DATETIME,CO2,VOC,HUMI,TEMP,PM1,PM25,PM10,Radon,CH2O
2023-07-16 12:45,951,0,70,27,22,28,35,,
2023-07-16 13:00,951,0,70,27,21,27,34,,
2023-07-16 13:15,951,0,69,27,19,23,29,,
2023-07-16 13:30,951,0,69,27,19,25,32,,
2023-07-16 13:45,951,0,69,27,17,23,31,,
2023-07-16 14:00,951,0,69,27,17,23,32,,
2023-07-16 14:15,951,0,69,27,16,21,28,,
2023-07-16 14:30,951,0,69,27,16,22,32,,
2023-07-16 14:45,951,0,69,27,15,23,33,,
2023-07-16 15:00,951,0,69,27,14,21,29,,
2023-07-16 15:15,951,0,69,27,14,21,31,,
2023-07-16 15:30,951,0,69,27,13,18,27,,
2023-07-16 15:45,951,0,69,27,13,19,28,,
2023-07-16 16:00,951,0,69,27,12,18,25,,
2023-07-16 16:15,951,0,68,27,12,18,25,,
2023-07-16 16:30,951,0,68,27,11,16,23,,
2023-07-16 16:45,951,0,68,27,11,15,22,,
2023-07-16 17:00,951,0,68,27,10,16,23,,
2023-07-16 17:15,951,0,68,27,11,15,22,,
2023-07-16 17:30,951,0,68,27,10,16,23,,
2023-07-16 17:45,951,0,68,27,9,14,20,,
2023-07-16 18:00,951,0,68,27,10,15,22,,
2023-07-16 18:15,951,0,68,27,9,15,21,,
2023-07-16 18:30,951,0,68,27,9,15,22,,
2023-07-16 18:45,951,0,68,27,10,16,23,,
2023-07-16 19:00,951,0,68,27,9,12,17,,
2023-07-16 19:15,951,0,68,27,9,14,20,,
2023-07-16 19:30,951,0,68,27,8,12,17,,
2023-07-16 19:45,951,0,68,27,9,13,18,,
2023-07-16 20:00,951,0,68,27,9,12,16,,
2023-07-16 20:15,951,0,68,27,8,11,16,,
2023-07-16 20:30,951,0,68,27,8,10,13,,
2023-07-16 20:45,951,0,68,27,8,12,16,,
2023-07-16 21:00,951,0,68,27,8,10,14,,
2023-07-16 21:15,951,0,68,27,8,11,15,,
2023-07-16 21:30,951,0,68,27,7,11,15,,
2023-07-16 21:45,951,0,68,27,8,10,14,,
2023-07-16 22:00,951,0,68,27,9,12,18,,
2023-07-16 22:15,951,0,68,27,9,13,20,,
2023-07-16 22:30,951,0,68,27,8,12,16,,
2023-07-16 22:45,951,0,68,27,7,11,16,,
2023-07-16 23:00,951,0,68,27,8,12,17,,
2023-07-16 23:15,951,0,68,27,8,13,19,,
2023-07-16 23:30,951,0,68,27,8,11,15,,
2023-07-16 23:45,951,0,68,27,8,11,15,,
2023-07-17 0:00,951,0,67,27,8,9,13,,
2023-07-17 0:15,951,0,67,27,8,10,13,,
2023-07-17 0:30,951,0,67,27,7,10,14,,
2023-07-17 0:45,951,0,67,27,7,10,13,,
2023-07-17 1:00,951,0,67,27,8,10,12,,
2023-07-17 1:15,951,0,67,27,8,10,14,,
2023-07-17 1:30,951,0,67,27,7,10,14,,
2023-07-17 1:45,951,0,67,27,7,10,13,,
2023-07-17 2:00,951,0,67,27,8,10,14,,
2023-07-17 2:15,951,0,67,27,8,11,14,,
2023-07-17 2:30,951,0,67,27,8,10,13,,
2023-07-17 2:45,951,0,67,27,8,11,14,,
2023-07-17 3:00,951,0,68,27,9,12,16,,
2023-07-17 3:15,951,0,68,27,9,13,18,,
2023-07-17 3:30,951,0,67,27,8,11,16,,
2023-07-17 3:45,951,0,68,27,8,11,15,,
2023-07-17 4:00,951,0,68,27,8,11,16,,
2023-07-17 4:15,951,0,67,27,8,12,17,,
2023-07-17 4:30,951,0,67,27,8,11,15,,
2023-07-17 4:45,951,0,67,27,8,11,14,,
2023-07-17 5:00,951,0,69,27,8,11,14,,
2023-07-17 5:15,951,0,66,25,8,10,13,,
2023-07-17 5:30,951,0,60,24,8,10,12,,
2023-07-17 5:45,951,0,57,23,9,10,13,,
2023-07-17 6:00,951,0,62,22,9,10,13,,
2023-07-17 6:15,951,1,62,22,9,15,25,,
2023-07-17 6:30,951,0,61,22,9,14,22,,
2023-07-17 6:45,951,0,57,22,9,13,19,,
2023-07-17 7:00,951,0,56,22,8,12,17,,
2023-07-17 7:15,951,0,55,22,8,11,16,,
2023-07-17 7:30,951,0,54,22,8,10,14,,
2023-07-17 7:45,951,0,53,21,8,10,14,,
2023-07-17 8:00,951,0,55,21,8,11,15,,
2023-07-17 8:15,951,0,55,21,8,11,15,,
2023-07-17 8:30,951,0,57,21,8,10,14,,
2023-07-17 8:45,951,0,59,22,9,11,14,,
2023-07-17 9:00,951,1,61,22,9,12,16,,
2023-07-17 9:15,951,1,59,22,9,12,16,,
2023-07-17 9:30,951,0,56,22,9,11,14,,
2023-07-17 9:45,951,1,57,22,9,10,13,,
2023-07-17 10:00,951,0,60,22,10,12,16,,
2023-07-17 10:15,951,0,59,22,11,14,19,,
2023-07-17 10:30,951,0,58,22,11,15,20,,
2023-07-17 10:45,951,0,59,23,10,12,17,,
2023-07-17 11:00,951,0,59,23,10,14,19,,
2023-07-17 11:15,951,0,58,23,9,12,16,,
2023-07-17 11:30,951,0,58,23,9,12,15,,
2023-07-17 11:45,951,0,62,23,12,17,24,,
2023-07-17 12:00,951,0,62,23,14,21,30,,
2023-07-17 12:15,951,0,63,23,16,21,30,,
2023-07-17 12:30,951,0,65,23,20,24,30,,
2023-07-17 12:45,951,0,65,23,22,26,34,,
2023-07-17 13:00,951,0,60,23,17,21,27,,
2023-07-17 13:15,951,0,59,23,14,17,22,,
2023-07-17 13:30,951,0,60,23,14,16,20,,
2023-07-17 13:45,951,0,61,23,13,16,21,,
2023-07-17 14:00,951,0,61,23,13,15,20,,
2023-07-17 14:15,951,1,63,23,11,14,18,,
2023-07-17 14:30,951,0,60,23,11,15,20,,
2023-07-17 14:45,951,0,60,23,10,14,18,,
2023-07-17 15:00,951,0,59,23,10,14,19,,
2023-07-17 15:15,951,0,60,23,9,13,19,,
2023-07-17 15:30,951,0,59,23,10,13,18,,
2023-07-17 15:45,951,0,58,23,10,13,19,,
2023-07-17 16:00,951,0,58,22,10,15,21,,
2023-07-17 16:15,951,0,59,22,11,15,19,,
2023-07-17 16:30,951,0,59,22,11,15,19,,
2023-07-17 16:45,951,0,59,22,9,13,18,,
2023-07-17 17:00,951,0,59,22,10,14,19,,
2023-07-17 17:15,951,0,58,22,9,12,16,,
2023-07-17 17:30,951,0,59,22,9,13,17,,
2023-07-17 17:45,951,0,58,22,11,14,18,,
2023-07-17 18:00,951,0,60,22,11,14,20,,
2023-07-17 18:15,951,0,59,22,11,15,20,,
2023-07-17 18:30,951,0,59,22,11,15,20,,
2023-07-17 18:45,951,0,59,22,14,17,21,,
2023-07-17 19:00,951,0,55,24,13,16,20,,
2023-07-17 19:15,951,0,55,24,13,15,18,,
2023-07-17 19:30,951,0,55,25,13,15,19,,
2023-07-17 19:45,951,0,55,25,12,15,19,,
2023-07-17 20:00,951,0,55,25,12,14,17,,
2023-07-17 20:15,951,0,55,25,12,14,18,,
2023-07-17 20:30,951,0,55,25,11,14,17,,
2023-07-17 20:45,951,0,55,26,11,14,18,,
2023-07-17 21:00,951,0,56,26,12,14,17,,
2023-07-17 21:15,951,0,56,26,11,13,16,,
2023-07-17 21:30,951,0,56,26,11,13,16,,
2023-07-17 21:45,951,0,56,26,11,13,15,,
2023-07-17 22:00,951,0,56,26,11,12,14,,
2023-07-17 22:15,951,0,57,26,11,13,16,,
2023-07-17 22:30,951,0,57,26,11,14,17,,
2023-07-17 22:45,951,0,57,26,12,14,16,,
2023-07-17 23:00,951,0,57,26,11,11,13,,
2023-07-17 23:15,951,0,58,26,10,12,14,,
2023-07-17 23:30,951,0,58,26,10,11,14,,
2023-07-17 23:45,951,0,58,26,10,11,12,,
2023-07-18 0:00,951,0,58,26,10,11,13,,
2023-07-18 0:15,951,0,59,26,10,11,13,,
2023-07-18 0:30,951,0,59,26,9,10,12,,
2023-07-18 0:45,951,0,59,26,10,11,12,,
2023-07-18 1:00,951,0,60,26,9,10,12,,
2023-07-18 1:15,951,0,60,26,9,11,13,,
2023-07-18 1:30,951,0,60,26,10,11,13,,
2023-07-18 1:45,951,0,60,26,9,10,12,,
2023-07-18 2:00,951,0,61,26,9,10,12,,
2023-07-18 2:15,951,0,61,26,8,10,12,,
2023-07-18 2:30,951,0,61,26,9,10,12,,
2023-07-18 2:45,951,0,61,26,8,9,11,,
2023-07-18 3:00,951,0,61,26,8,9,10,,
2023-07-18 3:15,951,0,61,26,8,8,9,,
2023-07-18 3:30,951,0,62,26,8,8,9,,
2023-07-18 3:45,951,0,62,26,8,8,9,,
2023-07-18 4:00,951,0,62,26,7,8,9,,
2023-07-18 4:15,951,0,62,26,7,8,9,,
2023-07-18 4:30,951,0,63,26,7,8,9,,
2023-07-18 4:45,951,0,63,26,7,8,9,,
2023-07-18 5:00,951,0,62,26,7,7,7,,
2023-07-18 5:15,951,0,63,26,7,8,9,,
2023-07-18 5:30,951,0,63,26,7,7,7,,
2023-07-18 5:45,951,0,63,26,7,8,9,,
2023-07-18 6:00,951,0,66,26,7,7,8,,
2023-07-18 6:15,951,0,64,25,6,7,8,,
2023-07-18 6:30,951,0,60,23,7,7,8,,
2023-07-18 6:45,951,0,58,22,6,7,9,,
2023-07-18 7:00,951,0,58,22,6,6,8,,
2023-07-18 7:15,951,0,59,22,6,7,9,,
2023-07-18 7:30,951,0,56,22,5,6,7,,
2023-07-18 7:45,951,0,55,22,5,5,6,,
2023-07-18 8:00,951,0,55,21,4,5,6,,
2023-07-18 8:15,951,0,54,21,4,4,4,,
2023-07-18 8:30,951,0,56,21,4,4,5,,
2023-07-18 8:45,951,0,60,22,4,5,6,,
2023-07-18 9:00,951,0,62,22,4,5,7,,
2023-07-18 9:15,951,0,62,22,4,5,7,,
2023-07-18 9:30,951,0,65,22,4,5,7,,
2023-07-18 9:45,951,0,65,22,4,5,6,,
2023-07-18 10:00,951,0,62,22,4,5,7,,
2023-07-18 10:15,951,0,61,22,4,4,6,,
2023-07-18 10:30,951,0,60,22,4,5,7,,
2023-07-18 10:45,951,0,60,22,4,5,7,,
2023-07-18 11:00,951,0,59,22,4,5,7,,
2023-07-18 11:15,951,0,59,22,4,5,7,,
2023-07-18 11:30,951,0,60,22,4,5,7,,
2023-07-18 11:45,951,0,61,22,5,7,9,,
2023-07-18 12:00,951,0,62,22,6,7,9,,
2023-07-18 12:15,951,0,60,22,5,8,11,,
2023-07-18 12:30,951,0,59,22,5,6,8,,
2023-07-18 12:45,951,0,59,22,5,6,8,,
2023-07-18 13:00,951,0,58,22,4,5,7,,
2023-07-18 13:15,951,0,58,22,4,5,6,,
2023-07-18 13:30,951,0,58,22,4,5,6,,
2023-07-18 13:45,951,0,57,22,4,4,6,,
2023-07-18 14:00,951,0,57,22,4,4,6,,
2023-07-18 14:15,951,0,58,22,4,6,8,,
2023-07-18 14:30,951,0,58,22,4,4,5,,
2023-07-18 14:45,951,0,58,22,3,4,6,,
2023-07-18 15:00,951,0,60,22,4,5,7,,
2023-07-18 15:15,951,0,58,22,3,4,5,,
2023-07-18 15:30,951,0,58,22,3,4,6,,
2023-07-18 15:45,951,0,58,22,3,4,5,,
2023-07-18 16:00,951,0,59,22,3,4,6,,
2023-07-18 16:15,951,0,59,22,3,4,5,,
2023-07-18 16:30,951,0,59,22,3,4,5,,
2023-07-18 16:45,951,0,58,22,3,3,4,,
2023-07-18 17:00,951,0,59,22,3,3,3,,
2023-07-18 17:15,951,0,58,22,3,3,3,,
2023-07-18 17:30,951,0,58,22,3,4,5,,
2023-07-18 17:45,951,0,63,23,3,4,5,,
2023-07-18 18:00,951,0,61,22,4,4,5,,
2023-07-18 18:15,951,0,60,23,6,6,8,,
2023-07-18 18:30,951,0,57,25,7,8,9,,
2023-07-18 18:45,951,0,56,26,8,9,10,,
2023-07-18 19:00,951,0,57,26,8,9,10,,
2023-07-18 19:15,951,0,58,26,9,10,12,,
2023-07-18 19:30,951,0,57,26,12,13,14,,
2023-07-18 19:45,951,0,54,25,12,13,15,,
2023-07-18 20:00,951,0,52,25,12,13,15,,
2023-07-18 20:15,951,0,51,25,10,11,12,,
2023-07-18 20:30,951,0,54,25,10,11,12,,
2023-07-18 20:45,951,0,58,26,9,10,11,,
2023-07-18 21:00,951,0,60,26,9,10,11,,
2023-07-18 21:15,951,0,60,26,8,9,10,,
2023-07-18 21:30,951,0,57,25,8,9,10,,
2023-07-18 21:45,951,0,54,25,5,6,7,,
2023-07-18 22:00,951,0,56,25,6,6,6,,
2023-07-18 22:15,951,0,60,25,5,5,6,,
2023-07-18 22:30,951,0,61,26,4,4,4,,
2023-07-18 22:45,951,0,61,26,4,4,4,,
2023-07-18 23:00,951,0,58,25,4,5,6,,
2023-07-18 23:15,951,0,55,25,4,4,4,,
2023-07-18 23:30,951,0,59,25,3,3,3,,
2023-07-18 23:45,951,0,61,25,3,3,3,,
2023-07-19 0:00,951,0,61,26,3,3,3,,
2023-07-19 0:15,951,0,61,26,3,3,4,,
2023-07-19 0:30,951,0,59,25,3,3,4,,
2023-07-19 0:45,951,0,57,25,3,3,4,,
2023-07-19 1:00,951,0,61,25,3,4,4,,
2023-07-19 1:15,951,0,62,25,3,4,5,,
2023-07-19 1:30,951,0,62,26,3,3,4,,
2023-07-19 1:45,951,0,62,26,3,3,4,,
2023-07-19 2:00,951,0,59,25,3,4,4,,
2023-07-19 2:15,951,0,59,25,3,3,4,,
2023-07-19 2:30,951,0,62,25,3,4,5,,
2023-07-19 2:45,951,0,63,25,3,3,3,,
2023-07-19 3:00,951,0,63,26,3,4,5,,
2023-07-19 3:15,951,0,63,26,4,4,4,,
2023-07-19 3:30,951,0,60,25,3,4,6,,
2023-07-19 3:45,951,0,57,25,3,4,5,,
2023-07-19 4:00,951,0,61,25,3,4,5,,
2023-07-19 4:15,951,0,63,25,3,4,5,,
2023-07-19 4:30,951,0,63,26,3,4,5,,
2023-07-19 4:45,951,0,64,26,3,4,5,,
2023-07-19 5:00,951,0,61,25,3,4,5,,
2023-07-19 5:15,951,0,58,25,3,4,5,,
2023-07-19 5:30,951,0,62,25,3,4,6,,
2023-07-19 5:45,951,0,63,25,3,4,6,,
2023-07-19 6:00,951,0,66,25,3,3,4,,
2023-07-19 6:15,951,0,63,25,3,4,6,,
2023-07-19 6:30,951,0,60,23,3,4,5,,
2023-07-19 6:45,951,0,61,22,3,4,6,,
2023-07-19 7:00,951,0,62,22,3,5,7,,
2023-07-19 7:15,951,0,62,22,4,5,7,,
2023-07-19 7:30,951,0,60,22,4,4,6,,
2023-07-19 7:45,951,0,59,22,5,6,8,,
2023-07-19 8:00,951,0,59,22,6,8,10,,
2023-07-19 8:15,951,0,59,22,6,8,13,,
2023-07-19 8:30,951,0,59,22,7,10,13,,
2023-07-19 8:45,951,0,63,23,8,11,14,,
2023-07-19 9:00,951,1,63,23,7,8,10,,
2023-07-19 9:15,951,1,57,23,8,10,12,,
2023-07-19 9:30,951,0,56,23,9,10,13,,
2023-07-19 9:45,951,0,56,23,11,12,14,,
2023-07-19 10:00,951,0,56,23,10,11,14,,
2023-07-19 10:15,951,0,55,23,10,11,13,,
2023-07-19 10:30,951,1,55,23,11,12,14,,
2023-07-19 10:45,951,0,55,23,10,11,13,,
2023-07-19 11:00,951,0,55,23,12,13,15,,
2023-07-19 11:15,951,0,55,23,12,13,15,,
2023-07-19 11:30,951,0,56,23,15,17,21,,
2023-07-19 11:45,951,0,56,23,17,19,23,,
2023-07-19 12:00,951,0,57,23,17,20,25,,
2023-07-19 12:15,951,0,57,23,20,24,29,,
2023-07-19 12:30,951,0,59,23,21,25,29,,
2023-07-19 12:45,951,0,60,23,22,24,27,,
2023-07-19 13:00,951,0,59,23,19,21,23,,
2023-07-19 13:15,951,0,58,23,19,20,23,,
2023-07-19 13:30,951,0,58,23,19,21,23,,
2023-07-19 13:45,951,0,60,23,22,24,27,,
2023-07-19 14:00,951,0,59,23,38,41,50,,
2023-07-19 14:15,951,1,60,23,28,32,38,,
2023-07-19 14:30,951,0,59,23,26,30,37,,
2023-07-19 14:45,951,0,58,23,24,28,34,,
2023-07-19 15:00,951,0,58,23,24,27,33,,
2023-07-19 15:15,951,0,58,23,25,28,31,,
2023-07-19 15:30,951,0,58,23,26,29,33,,
2023-07-19 15:45,951,0,59,23,28,29,33,,
2023-07-19 16:00,951,0,58,23,27,30,32,,
2023-07-19 16:15,951,0,57,23,27,30,34,,
2023-07-19 16:30,951,0,58,24,27,31,34,,
2023-07-19 16:45,951,0,56,23,29,30,34,,
2023-07-19 17:00,951,0,58,23,29,31,34,,
2023-07-19 17:15,951,0,57,23,30,32,34,,
2023-07-19 17:30,951,0,59,23,31,34,37,,
2023-07-19 17:45,951,0,59,23,32,35,39,,
2023-07-19 18:00,951,0,58,23,34,36,41,,
2023-07-19 18:15,951,0,58,24,33,37,42,,
2023-07-19 18:30,951,0,54,25,34,36,40,,
2023-07-19 18:45,951,0,52,25,34,37,41,,
2023-07-19 19:00,951,0,54,26,36,39,44,,
2023-07-19 19:15,951,0,55,26,36,39,44,,
2023-07-19 19:30,951,0,55,26,35,38,41,,
2023-07-19 19:45,951,0,55,26,35,38,42,,
2023-07-19 20:00,951,0,55,26,35,39,43,,
2023-07-19 20:15,951,0,56,26,37,39,43,,
2023-07-19 20:30,951,0,56,27,38,40,43,,
2023-07-19 20:45,951,0,57,27,38,39,44,,
2023-07-19 21:00,951,0,57,27,38,41,45,,
2023-07-19 21:15,951,0,57,27,39,42,45,,
2023-07-19 21:30,951,0,58,27,40,43,45,,
2023-07-19 21:45,951,0,58,27,39,42,47,,
2023-07-19 22:00,951,0,59,27,38,41,44,,
2023-07-19 22:15,951,0,59,27,39,42,46,,
2023-07-19 22:30,951,0,59,27,39,40,43,,
2023-07-19 22:45,951,0,58,27,38,40,42,,
2023-07-19 23:00,951,0,58,27,38,39,42,,
2023-07-19 23:15,951,0,58,27,37,38,40,,
2023-07-19 23:30,951,0,58,27,36,38,41,,
2023-07-19 23:45,951,0,58,27,35,37,39,,
2023-07-20 0:00,951,0,58,27,35,36,37,,
2023-07-20 0:15,951,0,58,26,35,36,39,,
2023-07-20 0:30,951,0,58,26,34,36,39,,
2023-07-20 0:45,951,0,59,26,33,34,36,,
2023-07-20 1:00,951,0,59,26,32,33,34,,
2023-07-20 1:15,951,0,59,26,32,35,37,,
2023-07-20 1:30,951,0,59,26,32,32,33,,
2023-07-20 1:45,951,0,59,26,31,31,32,,
2023-07-20 2:00,951,0,59,26,31,31,31,,
2023-07-20 2:15,951,0,59,26,30,31,32,,
2023-07-20 2:30,951,0,59,26,29,31,33,,
2023-07-20 2:45,951,0,59,26,29,30,30,,
2023-07-20 3:00,951,0,59,26,28,29,30,,
2023-07-20 3:15,951,0,59,26,29,30,31,,
2023-07-20 3:30,951,0,59,26,29,30,31,,
2023-07-20 3:45,951,0,59,26,29,30,30,,
2023-07-20 4:00,951,0,59,26,29,30,30,,
2023-07-20 4:15,951,0,59,26,28,29,30,,
2023-07-20 4:30,951,0,60,26,28,29,31,,
2023-07-20 4:45,951,0,60,26,30,30,31,,
2023-07-20 5:00,951,0,60,26,30,31,32,,
2023-07-20 5:15,951,0,60,26,29,29,30,,
2023-07-20 5:30,951,0,60,26,29,30,31,,
2023-07-20 5:45,951,0,60,26,29,31,34,,
2023-07-20 6:00,951,0,63,26,29,31,33,,
2023-07-20 6:15,951,0,62,26,32,34,37,,
2023-07-20 6:30,951,0,58,24,32,33,35,,
2023-07-20 6:45,951,0,56,23,33,35,38,,
2023-07-20 7:00,951,0,60,23,34,37,40,,
2023-07-20 7:15,951,0,61,23,35,37,41,,
2023-07-20 7:30,951,0,59,23,36,41,46,,
2023-07-20 7:45,951,0,60,23,36,41,47,,
2023-07-20 8:00,951,0,60,23,37,41,46,,
2023-07-20 8:15,951,0,60,23,37,40,46,,
2023-07-20 8:30,951,0,61,23,38,41,45,,
2023-07-20 8:45,951,0,59,23,42,48,56,,
2023-07-20 9:00,951,0,60,24,44,48,54,,
2023-07-20 9:15,951,0,60,23,45,49,54,,
2023-07-20 9:30,951,0,59,23,45,49,55,,
2023-07-20 9:45,951,0,59,23,46,50,54,,
2023-07-20 10:00,951,0,59,23,49,52,59,,
2023-07-20 10:15,951,0,60,23,52,59,67,,
2023-07-20 10:30,951,0,59,23,51,57,65,,
2023-07-20 10:45,951,0,59,23,53,57,63,,
2023-07-20 11:00,951,0,59,23,54,59,66,,
2023-07-20 11:15,951,0,59,23,54,60,67,,
2023-07-20 11:30,951,0,60,23,59,65,74,,
2023-07-20 11:45,951,0,63,24,72,82,94,,
2023-07-20 12:00,951,0,63,24,73,85,98,,
2023-07-20 12:15,951,0,66,24,72,80,92,,
2023-07-20 12:30,951,0,66,24,72,82,95,,
2023-07-20 12:45,951,0,61,24,73,83,94,,
2023-07-20 13:00,951,0,59,24,63,70,78,,
2023-07-20 13:15,951,0,58,24,61,68,76,,
2023-07-20 13:30,951,0,58,24,60,65,70,,
2023-07-20 13:45,951,0,58,23,57,63,70,,
2023-07-20 14:00,951,0,56,23,56,61,67,,
2023-07-20 14:15,951,0,56,23,57,61,67,,
2023-07-20 14:30,951,0,58,23,57,59,65,,
2023-07-20 14:45,951,0,57,23,57,60,65,,
2023-07-20 15:00,951,0,57,23,56,59,64,,
2023-07-20 15:15,951,0,57,23,59,63,68,,
2023-07-20 15:30,951,0,57,23,57,62,67,,
2023-07-20 15:45,951,0,56,23,56,62,68,,
2023-07-20 16:00,951,0,56,23,55,60,66,,
2023-07-20 16:15,951,0,56,23,54,59,64,,
2023-07-20 16:30,951,0,57,23,57,60,64,,
2023-07-20 16:45,951,0,57,23,55,59,63,,
2023-07-20 17:00,951,0,56,23,56,61,67,,
2023-07-20 17:15,951,0,56,23,54,58,62,,
2023-07-20 17:30,951,0,57,23,54,59,65,,
2023-07-20 17:45,951,0,56,23,53,57,61,,
2023-07-20 18:00,951,0,61,23,54,58,64,,
2023-07-20 18:15,951,0,60,23,53,58,63,,
2023-07-20 18:30,951,0,60,23,52,57,62,,
2023-07-20 18:45,951,0,60,23,52,56,61,,
2023-07-20 19:00,951,0,58,25,51,55,60,,
2023-07-20 19:15,951,0,56,25,50,54,60,,
2023-07-20 19:30,951,0,53,25,50,54,59,,
2023-07-20 19:45,951,0,52,25,49,54,59,,
2023-07-20 20:00,951,0,54,26,48,54,61,,
2023-07-20 20:15,951,0,54,26,49,53,58,,
2023-07-20 20:30,951,0,54,26,47,51,56,,
2023-07-20 20:45,951,0,55,26,45,49,55,,
2023-07-20 21:00,951,0,55,26,47,50,54,,
2023-07-20 21:15,951,0,56,26,47,50,55,,
2023-07-20 21:30,951,0,56,26,46,49,54,,
2023-07-20 21:45,951,0,56,26,45,50,56,,
2023-07-20 22:00,951,0,56,26,45,48,52,,
2023-07-20 22:15,951,0,56,26,45,48,51,,
2023-07-20 22:30,951,0,57,26,44,46,50,,
2023-07-20 22:45,951,0,57,26,43,46,49,,
2023-07-20 23:00,951,0,57,26,43,47,52,,
2023-07-20 23:15,951,0,56,26,42,45,49,,
2023-07-20 23:30,951,0,56,26,42,44,49,,
2023-07-20 23:45,951,0,56,26,42,45,48,,
2023-07-21 0:00,951,0,56,26,41,43,46,,
2023-07-21 0:15,951,0,56,26,41,44,48,,
2023-07-21 0:30,951,0,56,26,40,43,46,,
2023-07-21 0:45,951,0,56,27,40,42,45,,
2023-07-21 1:00,951,0,56,27,39,42,46,,
2023-07-21 1:15,951,0,56,27,38,40,42,,
2023-07-21 1:30,951,0,57,27,39,39,41,,
2023-07-21 1:45,951,0,57,27,38,40,42,,
2023-07-21 2:00,951,0,57,27,38,38,39,,
2023-07-21 2:15,951,0,57,27,37,39,42,,
2023-07-21 2:30,951,0,57,27,38,40,42,,
2023-07-21 2:45,951,0,57,27,38,40,43,,
2023-07-21 3:00,951,0,57,27,38,39,41,,
2023-07-21 3:15,951,0,58,26,38,39,42,,
2023-07-21 3:30,951,0,58,27,38,40,42,,
2023-07-21 3:45,951,0,58,27,38,39,41,,
2023-07-21 4:00,951,0,58,27,38,39,41,,
2023-07-21 4:15,951,0,58,27,38,41,44,,
2023-07-21 4:30,951,0,58,27,39,41,44,,
2023-07-21 4:45,951,0,58,27,39,40,42,,
2023-07-21 5:00,951,0,59,27,39,41,44,,
2023-07-21 5:15,951,0,59,27,40,41,44,,
2023-07-21 5:30,951,0,59,27,39,40,43,,
2023-07-21 5:45,951,0,59,27,39,41,44,,
2023-07-21 6:00,951,0,62,27,42,44,46,,
2023-07-21 6:15,951,0,61,26,46,48,50,,
2023-07-21 6:30,951,0,58,24,46,49,53,,
2023-07-21 6:45,951,0,58,23,48,51,55,,
2023-07-21 7:00,951,0,60,23,48,52,57,,
2023-07-21 7:15,951,0,61,22,51,55,60,,
2023-07-21 7:30,951,0,60,22,51,56,63,,
2023-07-21 7:45,951,0,60,22,54,60,68,,
2023-07-21 8:00,951,0,60,22,55,60,68,,
2023-07-21 8:15,951,0,59,22,56,64,73,,
2023-07-21 8:30,951,0,59,23,58,67,77,,
2023-07-21 8:45,951,0,57,23,55,61,69,,
2023-07-21 9:00,951,1,57,23,60,68,77,,
2023-07-21 9:15,951,1,57,23,57,62,69,,
2023-07-21 9:30,951,0,59,23,58,62,69,,
2023-07-21 9:45,951,0,59,23,59,64,72,,
2023-07-21 10:00,951,0,60,23,60,65,72,,
2023-07-21 10:15,951,0,60,22,59,65,72,,
2023-07-21 10:30,951,0,59,22,59,65,71,,
2023-07-21 10:45,951,0,60,22,60,65,71,,
2023-07-21 11:00,951,0,60,23,60,64,69,,
2023-07-21 11:15,951,0,59,22,61,67,73,,
2023-07-21 11:30,951,0,61,23,64,67,73,,
2023-07-21 11:45,951,0,62,23,72,76,85,,
2023-07-21 12:00,951,0,62,23,71,77,85,,
2023-07-21 12:15,951,0,60,23,69,74,83,,
2023-07-21 12:30,951,0,59,23,63,69,76,,
2023-07-21 12:45,951,0,58,23,57,61,67,,
2023-07-21 13:00,951,0,57,23,53,56,60,,
2023-07-21 13:15,951,0,57,23,50,54,59,,
2023-07-21 13:30,951,0,58,23,51,54,58,,
2023-07-21 13:45,951,0,59,23,51,56,69,,
2023-07-21 14:00,951,0,57,23,47,52,58,,
2023-07-21 14:15,951,0,57,23,48,51,55,,
2023-07-21 14:30,951,0,56,23,47,49,52,,
2023-07-21 14:45,951,0,56,23,49,51,54,,
2023-07-21 15:00,951,0,60,24,49,51,54,,
2023-07-21 15:15,951,0,60,24,49,52,55,,
2023-07-21 15:30,951,0,57,23,48,51,54,,
2023-07-21 15:45,951,0,56,23,49,51,53,,
2023-07-21 16:00,951,0,57,23,49,50,52,,
2023-07-21 16:15,951,0,57,23,48,49,53,,
2023-07-21 16:30,951,0,57,23,48,51,55,,
2023-07-21 16:45,951,0,57,23,48,51,54,,
2023-07-21 17:00,951,0,58,23,49,52,55,,
2023-07-21 17:15,951,0,59,23,52,54,57,,
2023-07-21 17:30,951,0,57,23,50,51,55,,
2023-07-21 17:45,951,0,57,23,51,52,56,,
2023-07-21 18:00,951,0,57,23,52,56,61,,
2023-07-21 18:15,951,0,59,23,59,63,67,,
2023-07-21 18:30,951,0,58,23,63,66,70,,
2023-07-21 18:45,951,0,57,25,64,68,72,,
2023-07-21 19:00,951,0,57,26,65,70,75,,
2023-07-21 19:15,951,0,57,26,64,68,74,,
2023-07-21 19:30,951,0,58,26,64,69,77,,
2023-07-21 19:45,951,0,58,26,62,68,74,,
2023-07-21 20:00,951,0,59,27,63,66,73,,
2023-07-21 20:15,951,0,59,27,61,66,72,,
2023-07-21 20:30,951,0,58,27,60,65,71,,
2023-07-21 20:45,951,0,59,27,60,65,70,,
2023-07-21 21:00,951,0,59,27,60,64,69,,
2023-07-21 21:15,951,0,59,27,59,63,68,,
2023-07-21 21:30,951,0,60,27,59,62,67,,
